,x,y,z
28.799999999999997,3.5658495968143606,-0.23289300693501058,-0.03130130347087186
28.88,3.600039115403089,-0.30521892182137056,-0.03149841897570466
28.959999999999997,3.6342286339918157,-0.37754483670772737,-0.031695534480537454
28.975008728529563,3.64064289903,-0.391113836985,-0.0317325151443
29.04,3.6566694495011705,-0.4540898367674853,-0.03275158272565518
29.119999999999997,3.6763970838232174,-0.5316091692657037,-0.03400598819678831
29.2,3.6961247181452643,-0.6091285017639253,-0.03526039366792148
29.279999999999998,3.715852352467311,-0.6866478342621435,-0.03651479913905461
29.36,3.735579986789358,-0.7641671667603652,-0.03776920461018778
29.400441258339818,3.74555261624,-0.803354408659,-0.0384033263067
29.439999999999998,3.7521959185139475,-0.8423507608092521,-0.03819096904320249
29.52,3.765630728611833,-0.9212134354317001,-0.03776151703419428
29.599999999999998,3.779065538709718,-1.0000761100541442,-0.03733206502518609
29.68,3.7925003488076032,-1.078938784676592,-0.036902613016177865
29.719847119080313,3.799192079780001,-1.11821941451,-0.0366887076994
29.759999999999998,3.796500572487399,-1.1582559543397886,-0.03813269977070894
29.84,3.791138053572782,-1.2380241580905922,-0.04100968799817347
29.904068996994322,3.7868434134699993,-1.30190751817,-0.0433137598744
29.919999999999998,3.787179061361864,-1.2868419606859014,-0.038145280895737904
29.932546011980975,3.78744339139,-1.27497750591,-0.0340749910862
30.0,3.720001074225144,-1.2750000878789907,-0.032820461229869924
30.08,3.6400149157838277,-1.2750268699503302,-0.031332596813638564
30.16,3.5600287573425087,-1.2750536520216698,-0.029844732397407148
30.24,3.4800425989011927,-1.2750804340930093,-0.028356867981175787
30.32,3.4000564404598728,-1.2751072161643489,-0.026869003564944365
30.370860071083104,3.34920516916,-1.2751242428899998,-0.0259230924403
